id;item_name;item_level;item_icon;item_slot;item_armor_type;item_source;item_drop_zone;item_priority_class;item_priority_spec;armor;agility;stamina;intellect;strength;spirit;hit;haste;critical;spell_power;attack_power;defense
20;Widow's Fury;213;https://wow.zamimg.com/images/wow/icons/large/inv_sword_98.jpg;Main Hand;Sword;Faerlina;Naxxramas;Death Knight;Unholy;173;57;42;29;57;57;25;11;29;64;29;95
21;Epaulets of the Grieving Servant;214;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Plate;Faerlina;Naxxramas;Paladin;Holy;1723;75;56;78;75;75;53;82;55;88;37;95
22;Faerlina's Madness;215;https://wow.zamimg.com/images/wow/icons/large/inv_helmet_126.jpg;Head;Cloth;Faerlina;Naxxramas;Warlock;Demonology;269;57;87;77;57;57;53;42;72;64;37;95
23;Gloves of Token Respect;205;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_06.jpg;Hands;Cloth;Faerlina;Naxxramas;Warlock;Affliction;231;94;75;29;94;94;58;679;37;118;66;95
24;Quivering Tunic;206;https://wow.zamimg.com/images/wow/icons/large/inv_chest_chain_17.jpg;Chest;Mail;Maexxna;Naxxramas;Shaman;Restoration;269;11;75;78;11;11;53;67;37;118;37;95
25;Mantle of Shattered Kinship;207;https://wow.zamimg.com/images/wow/icons/large/inv_belt_22.jpg;Waist;Mail;Maexxna;Naxxramas;Druid;Restoration;398;82;75;36;82;82;29;679;49;64;37;95
26;Torn Web Wrapping;208;https://wow.zamimg.com/images/wow/icons/large/inv_belt_33.jpg;Waist;Plate;Maexxna;Naxxramas;Hunter;Survival;1582;42;75;77;42;42;37;679;37;64;37;43
27;Ablative Chitin Girdle;209;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_14.jpg;Wrist;Plate;Maexxna;Naxxramas;Death Knight;Blood;1723;37;57;29;37;37;53;679;37;64;537;37
28;Bindings of the Hapless Prey;210;https://wow.zamimg.com/images/wow/icons/large/inv_misc_cape_naxxramas_03.jpg;Back;Plate;Maexxna;Naxxramas;Warrior;Protection;158;75;75;78;75;75;53;679;37;64;57;25
29;Cloak of the Shadowed Sun;211;https://wow.zamimg.com/images/wow/icons/large/inv_weapon_hand_09.jpg;Main Hand;Plate;Maexxna;Naxxramas;Warrior;Protection;7722;57;57;42;57;57;53;43;31;461;37;95
30;Wraith Strike;212;https://wow.zamimg.com/images/wow/icons/large/inv_chest_cloth_44.jpg;Chest;Cloth;Maexxna;Naxxramas;Druid;Restoration;215;75;94;69;94;75;53;852;77;118;37;95
31;Digested Silken Robes;213;https://wow.zamimg.com/images/wow/icons/large/inv_pants_cloth_26.jpg;Legs;Cloth;Maexxna;Naxxramas;Warlock;Affliction;1436;57;11;77;11;57;53;58;37;118;66;95
32;Distorted Limbs;214;https://wow.zamimg.com/images/wow/icons/large/inv_pants_mail_21.jpg;Legs;Cloth;Maexxna;Naxxramas;Warlock;Demonology;563;94;82;77;82;75;53;951;72;64;37;95
33;Infectious Skitterer Leggings;215;https://wow.zamimg.com/images/wow/icons/large/inv_mace_83.jpg;Main Hand;Mace;Maexxna;Naxxramas;Rogue;Assassination;82;11;42;29;42;57;99;679;37;64;31;95
34;Accursed Spine;205;https://wow.zamimg.com/images/wow/icons/large/inv_offhand_utgarde_d_01.jpg;Off Hand;Off;Noth the Plaguebringer;Naxxramas;Druid;Balance;1286;82;37;78;37;94;53;679;43;65;53;95
35;Crippled Treads;206;https://wow.zamimg.com/images/wow/icons/large/inv_boots_chain_07.jpg;Feet;Mail;Noth the Plaguebringer;Naxxramas;Hunter;Survival;135;42;57;34;75;11;53;33;49;64;29;95
36;Gauntlets of the Disobedient;207;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_62.jpg;Hands;Plate;Noth the Plaguebringer;Naxxramas;Warrior;Protection;521;37;57;77;57;82;53;679;37;64;49;49
37;Gloves of the Fallen Wizard;208;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_17.jpg;Hands;Cloth;Noth the Plaguebringer;Naxxramas;Warlock;Demonology;578;75;57;29;82;42;53;58;37;118;37;95
38;Poignant Sabatons;209;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_03.jpg;Plate;Plate;Noth the Plaguebringer;Naxxramas;Paladin;Holy;362;57;88;78;42;37;53;55;35;78;37;95
39;Angry Dread;210;https://wow.zamimg.com/images/wow/icons/large/inv_mace_73.jpg;Main Hand;Mace;Noth the Plaguebringer;Naxxramas;Death Knight;Unholy;173;75;42;77;37;75;25;679;29;64;72;95
40;Bands of Impurity;211;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_13.jpg;Wrist;Cloth;Noth the Plaguebringer;Naxxramas;Priest;Shadow;1436;57;87;29;75;57;53;679;34;56;37;95
41;Legguards of the Undisturbed;212;https://wow.zamimg.com/images/wow/icons/large/inv_pants_mail_10.jpg;Legs;Mail;Noth the Plaguebringer;Naxxramas;Shaman;Restoration;173;94;75;78;57;75;53;679;67;64;37;95
42;Robes of Mutation;213;https://wow.zamimg.com/images/wow/icons/large/inv_chest_cloth_32.jpg;Chest;Cloth;Noth the Plaguebringer;Naxxramas;Priest;Shadow;1723;11;75;77;75;57;53;679;42;99;43;95
43;Shoulderguards of Opportunity;214;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Plate;Noth the Plaguebringer;Naxxramas;Warrior;Arms;269;75;55;77;57;94;53;679;65;64;37;95
44;Thrusting Bands;215;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_07.jpg;Wrist;Plate;Noth the Plaguebringer;Naxxramas;Paladin;Retribution;231;57;112;29;94;11;36;679;37;64;29;95
45;Tunic of Masked Suffering;205;https://wow.zamimg.com/images/wow/icons/large/inv_chest_samurai.jpg;Chest;Mail;Noth the Plaguebringer;Naxxramas;Hunter;Beast Mastery;269;75;42;78;11;82;53;39;67;64;37;95
46;Plague-Impervious Boots;206;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_06.jpg;Feet;Plate;Noth the Plaguebringer;Naxxramas;Paladin;Protection;398;57;56;78;82;42;53;679;37;64;66;44
47;Eruption-Scarred Boots;207;https://wow.zamimg.com/images/wow/icons/large/inv_boots_chain_13.jpg;Feet;Mail;Heigan the Unclean;Naxxramas;Shaman;Elemental;1582;94;87;57;42;37;53;38;42;78;37;95
48;Heigan's Putrid Vestments;208;https://wow.zamimg.com/images/wow/icons/large/inv_chest_cloth_41.jpg;Chest;Cloth;Heigan the Unclean;Naxxramas;Priest;Shadow;1723;11;75;77;37;75;49;51;37;99;31;95
49;Breastplate of Tormented Rage;209;https://wow.zamimg.com/images/wow/icons/large/inv_chest_plate09.jpg;Chest;Plate;Heigan the Unclean;Naxxramas;Warrior;Protection;158;82;75;77;75;57;36;679;37;64;53;58
50;Bindings of the Decrepit;210;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_17.jpg;Wrist;Mail;Heigan the Unclean;Naxxramas;Shaman;Restoration;7722;42;75;29;57;75;53;38;37;66;29;95
51;Leggings of Colossal Strides;211;https://wow.zamimg.com/images/wow/icons/large/inv_pants_03.jpg;Legs;Mail;Heigan the Unclean;Naxxramas;Hunter;Survival;215;37;75;78;75;57;53;67;51;64;49;95
52;Legguards of the Apostle;212;https://wow.zamimg.com/images/wow/icons/large/inv_pants_plate_20.jpg;Legs;Plate;Heigan the Unclean;Naxxramas;Paladin;Holy;1436;75;57;77;57;94;53;72;58;118;37;95
53;Serene Echoes;213;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_16.jpg;Feet;Cloth;Heigan the Unclean;Naxxramas;Priest;Discipline;563;57;75;57;75;11;53;679;49;88;37;95
54;Iron-Spring Jumpers;214;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_02.jpg;Feet;Plate;Heigan the Unclean;Naxxramas;Warrior;Fury;82;75;57;26;57;82;73;679;37;64;72;95
55;The Undeath Carrier;215;https://wow.zamimg.com/images/wow/icons/large/inv_staff_86.jpg;Main Hand;Staff;Heigan the Unclean;Naxxramas;Druid;Protection;1286;57;94;26;94;42;53;679;51;64;126;95
56;Cryptfiend's Bite;205;https://wow.zamimg.com/images/wow/icons/large/inv_weapon_halberd_26.jpg;Main Hand;Plate;Heigan the Unclean;Naxxramas;Warrior;Arms;135;94;11;26;11;37;53;77;58;64;126;95
57;The Impossible Dream;206;https://wow.zamimg.com/images/wow/icons/large/inv_mace_84.jpg;Main Hand;Cloth;Loatheb;Naxxramas;Priest;Shadow;521;11;82;44;82;75;53;679;42;461;77;75
58;Vest of Vitality;207;https://wow.zamimg.com/images/wow/icons/large/inv_chest_leather_01.jpg;Chest;Mail;Loatheb;Naxxramas;Shaman;Restoration;578;82;42;77;42;57;53;679;67;99;29;57
59;Boots of Impetuous Ideals;208;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_12.jpg;Feet;Cloth;Loatheb;Naxxramas;Priest;Shadow;362;42;37;57;37;75;37;55;37;88;78;75
60;Footwraps of Vile Deceit;209;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_02.jpg;Feet;Leather;Loatheb;Naxxramas;Druid;Feral;173;37;57;77;75;57;53;49;37;64;77;57
61;Fading Glow;210;https://wow.zamimg.com/images/wow/icons/large/inv_wand_1h_stratholme_d_02.jpg;Off Hand;Cloth;Loatheb;Naxxramas;Priest;Discipline;1436;75;57;29;57;75;53;18;37;37;29;94
62;Greaves of Turbulence;211;https://wow.zamimg.com/images/wow/icons/large/inv_pants_plate_07.jpg;Legs;Plate;Loatheb;Naxxramas;Warrior;Protection;173;57;57;78;75;57;53;679;37;64;78;11
63;Gauntlets of Guiding Touch;212;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_15.jpg;Hands;Plate;Instructor Razuvious;Naxxramas;Paladin;Holy;1723;75;88;57;57;94;53;47;37;78;36;82
64;Girdle of Razuvious;213;https://wow.zamimg.com/images/wow/icons/large/inv_mace_84.jpg;Necklace;Plate;Instructor Razuvious;Naxxramas;Warrior;Arms;269;57;42;77;94;11;53;679;65;64;77;42
65;Idol of the Shooting Star;214;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_03.jpg;Ring;Leather;Instructor Razuvious;Naxxramas;Druid;Balance;231;94;87;29;11;82;53;39;37;78;29;37
66;Shoulderpads of Secret Arts;215;https://wow.zamimg.com/images/wow/icons/large/inv_inscription_tarotgreatness.jpg;Trinket;Mail;Instructor Razuvious;Naxxramas;Shaman;Enhancement;269;11;75;78;82;42;53;37;37;66;78;75
67;Bindings of the Expansive Mind;205;https://wow.zamimg.com/images/wow/icons/large/inv_wand_16.jpg;Off Hand;Cloth;Instructor Razuvious;Naxxramas;Priest;Shadow;398;82;75;25;42;37;53;18;37;37;69;95
68;Girdle of Recuperation;206;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_72.jpg;Shoulder;Mail;Instructor Razuvious;Naxxramas;Shaman;Restoration;1582;42;55;26;37;75;21;679;31;64;126;95
69;Totem of Dueling;207;https://wow.zamimg.com/images/wow/icons/large/inv_pants_cloth_26.jpg;Legs;Mail;Instructor Razuvious;Naxxramas;Shaman;Enhancement;1723;37;112;43;75;57;53;37;37;66;126;95
70;Bands of Mutual Respect;208;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_06.jpg;Feet;Plate;Instructor Razuvious;Naxxramas;Paladin;Holy;158;75;42;77;29;75;53;72;58;118;126;95
71;Bracers of the Unholy Knight;209;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_05.jpg;Feet;Plate;Instructor Razuvious;Naxxramas;Death Knight;Blood;7722;57;56;77;78;57;53;679;37;64;126;36
72;Chestpiece of Suspicion;210;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Leather;Instructor Razuvious;Naxxramas;Rogue;Assassination;215;75;87;29;77;94;553;679;57;64;77;75
73;Esteemed Bindings;211;https://wow.zamimg.com/images/wow/icons/large/inv_boots_chain_07.jpg;Feet;Leather;Instructor Razuvious;Naxxramas;Druid;Balance;1436;57;75;78;77;11;53;679;51;64;29;57
74;Legplates of Double Strikes;212;https://wow.zamimg.com/images/wow/icons/large/inv_belt_07.jpg;Waist;Plate;Instructor Razuvious;Naxxramas;Warrior;Arms;563;94;75;77;29;82;53;679;65;64;78;75
75;Spaulders of Egotism;213;https://wow.zamimg.com/images/wow/icons/large/inv_shield_55.jpg;Off Hand;Leather;Instructor Razuvious;Naxxramas;Druid;Feral;82;11;75;29;78;42;53;39;37;78;77;75
76;Boots of Forlorn Wishes;214;https://wow.zamimg.com/images/wow/icons/large/inv_mace_73.jpg;Main Hand;Cloth;Instructor Razuvious;Naxxramas;Priest;Shadow;1286;82;57;78;57;37;53;679;49;88;29;57
77;Helm of Vital Protection;215;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_10.jpg;Hands;Plate;Gothik the Harvester;Naxxramas;Death Knight;Blood;135;42;42;77;77;75;53;25;29;64;78;75
78;Leggings of Failed Escape;205;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_02.jpg;Wrist;Mail;Gothik the Harvester;Naxxramas;Hunter;Survival;521;37;57;29;29;57;53;679;49;78;77;57
79;Libram of Resurgence;206;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_03.jpg;Hands;Plate;Gothik the Harvester;Naxxramas;Paladin;Protection;578;75;99;78;78;75;53;679;37;64;29;94
80;Touch of Horror;207;https://wow.zamimg.com/images/wow/icons/large/inv_chest_chain_14.jpg;Chest;Cloth;Gothik the Harvester;Naxxramas;Priest;Holy;362;57;57;57;36;57;53;679;49;88;78;11
81;Burdened Shoulderplates;208;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_13.jpg;Wrist;Plate;Gothik the Harvester;Naxxramas;Paladin;Protection;173;75;99;77;36;94;53;679;37;64;36;82
82;Burdened Shoulderplates;209;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_15.jpg;Wrist;Plate;Gothik the Harvester;Naxxramas;Paladin;Protection;1436;57;99;29;77;11;53;679;37;64;77;42
83;Idol of Awakening;210;https://wow.zamimg.com/images/wow/icons/large/inv_chest_leather_15.jpg;Chest;Leather;Gothik the Harvester;Naxxramas;Druid;Restoration;173;94;76;78;29;82;53;49;37;64;29;37
84;Bracers of Unrelenting Attack;211;https://wow.zamimg.com/images/wow/icons/large/inv_belt_11.jpg;Waist;Plate;Gothik the Harvester;Naxxramas;Death Knight;Frost;1723;11;75;77;29;42;53;58;37;117;78;75
85;Hood of the Exodus;212;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_62.jpg;Hands;Leather;Gothik the Harvester;Naxxramas;Druid;Protection;269;75;151;77;78;37;53;679;51;64;126;95
86;Leggings of Fleeting Moments;213;https://wow.zamimg.com/images/wow/icons/large/inv_staff_86.jpg;Main Hand;Leather;Gothik the Harvester;Naxxramas;Rogue;Assassination;231;57;57;29;77;75;553;679;57;64;126;95
87;Abetment Bracers;214;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Plate;Gothik the Harvester;Naxxramas;Paladin;Holy;269;75;56;78;77;57;53;43;55;88;126;95
88;Life and Death;215;https://wow.zamimg.com/images/wow/icons/large/inv_helmet_126.jpg;Head;Cloth;Gothik the Harvester;Naxxramas;Mage;Arcane;398;57;57;57;29;76;57;57;57;125;69;95
89;Shackled Cinch;205;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_06.jpg;Hands;Leather;Gothik the Harvester;Naxxramas;Druid;Restoration;1582;94;151;77;78;76;53;679;51;64;126;95
90;Gothik's Cowl;206;https://wow.zamimg.com/images/wow/icons/large/inv_chest_chain_17.jpg;Chest;Leather;Gothik the Harvester;Naxxramas;Druid;Balance;1723;11;76;29;57;76;53;49;37;64;126;95
91;Zeliek's Gauntlets;207;https://wow.zamimg.com/images/wow/icons/large/inv_belt_22.jpg;Waist;Plate;The Four Horsemen;Naxxramas;Death Knight;Unholy;158;82;75;78;77;72;53;58;37;117;126;95
92;Damnation;208;https://wow.zamimg.com/images/wow/icons/large/inv_belt_33.jpg;Waist;Leather;The Four Horsemen;Naxxramas;Druid;Balance;7722;42;75;36;29;76;29;679;49;64;77;75
93;Mantle of the Corrupted;209;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_14.jpg;Wrist;Leather;The Four Horsemen;Naxxramas;Druid;Balance;215;37;75;36;78;76;29;679;49;64;29;57
94;Armageddon;210;https://wow.zamimg.com/images/wow/icons/large/inv_misc_cape_naxxramas_03.jpg;Back;Cloth;The Four Horsemen;Naxxramas;Paladin;Retribution;1436;75;57;77;36;76;36;679;37;64;78;75
95;Libram of Tolerance;211;https://wow.zamimg.com/images/wow/icons/large/inv_weapon_halberd_26.jpg;Main Hand;Plate;Patchwerk;Naxxramas;Paladin;Holy;563;57;75;29;36;76;53;72;58;118;77;57
96;Surplus Limb OH;212;https://wow.zamimg.com/images/wow/icons/large/inv_chest_cloth_44.jpg;Chest;Cloth;Patchwerk;Naxxramas;Mage;Frost;82;75;57;78;77;76;57;57;57;125;29;94
97;Boots of Persuasion;213;https://wow.zamimg.com/images/wow/icons/large/inv_pants_mail_21.jpg;Legs;Cloth;Patchwerk;Naxxramas;Warlock;Demonology;1286;57;42;78;29;76;53;38;37;66;78;11
98;Belt of the Tortured;214;https://wow.zamimg.com/images/wow/icons/large/inv_pants_mail_10.jpg;Legs;Leather;Patchwerk;Naxxramas;Druid;Feral;135;94;151;26;29;76;53;679;51;64;36;82
99;Fleshless Girdle;215;https://wow.zamimg.com/images/wow/icons/large/inv_mace_84.jpg;Main Hand;Plate;Patchwerk;Naxxramas;Warrior;Protection;521;11;84;77;78;76;53;679;37;64;77;42
100;Totem of Hex;205;https://wow.zamimg.com/images/wow/icons/large/inv_offhand_utgarde_d_01.jpg;Off Hand;Mail;Patchwerk;Naxxramas;Shaman;Elemental;578;82;73;29;36;76;53;38;42;78;29;37
101;Crude Discolored Battlegrips;206;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_06.jpg;Feet;Plate;Patchwerk;Naxxramas;Death Knight;Unholy;362;42;112;78;36;76;53;679;37;64;78;75
102;Girdle of the Gambit;207;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_62.jpg;Hands;Mail;Patchwerk;Naxxramas;Shaman;Restoration;173;37;88;48;77;76;67;679;37;64;126;95
103;Gloves of Calculated Risk;208;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_17.jpg;Hands;Mail;Patchwerk;Naxxramas;Hunter;Survival;1436;75;78;54;29;76;53;67;51;64;77;75
104;Hero's Surrender;209;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_03.jpg;Plate;Plate;Patchwerk;Naxxramas;Warrior;Protection;173;57;165;77;84;76;36;679;37;64;29;57
105;Fleshless Girdle;210;https://wow.zamimg.com/images/wow/icons/large/inv_mace_73.jpg;Main Hand;Plate;Patchwerk;Naxxramas;Paladin;Protection;1723;75;99;29;126;76;53;679;37;64;78;75
106;Abomination Shoulderblades;211;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_13.jpg;Wrist;Plate;Patchwerk;Naxxramas;Paladin;Protection;269;57;99;78;126;76;53;679;37;64;77;57
107;Split Greathammer;212;https://wow.zamimg.com/images/wow/icons/large/inv_pants_03.jpg;Legs;Plate;Patchwerk;Naxxramas;Warrior;Protection;231;94;151;77;29;76;53;679;37;64;29;94
108;Waistguard of Divine Grace;213;https://wow.zamimg.com/images/wow/icons/large/inv_chest_cloth_32.jpg;Chest;Plate;Patchwerk;Naxxramas;Paladin;Holy;269;11;75;29;78;76;53;72;58;118;78;11
109;Arrowsong;214;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Mail;Patchwerk;Naxxramas;Hunter;Survival;398;82;57;78;77;76;53;679;49;78;36;82
110;Chestguard of the Exhausted;215;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_07.jpg;Wrist;Plate;Grobbulus;Naxxramas;Warrior;Protection;1582;42;84;77;77;76;53;679;37;64;77;42
111;Origin of Nightmares;205;https://wow.zamimg.com/images/wow/icons/large/inv_chest_samurai.jpg;Chest;Leather;Grobbulus;Naxxramas;Druid;Protection;1723;37;76;29;29;76;53;49;37;64;29;37
112;Plague Igniter;206;https://wow.zamimg.com/images/wow/icons/large/inv_boots_chain_13.jpg;Feet;Cloth;Grobbulus;Naxxramas;Priest;Holy;158;75;57;78;78;76;53;679;49;88;78;75
113;Sympathetic Amice;207;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_16.jpg;Feet;Mail;Grobbulus;Naxxramas;Shaman;Restoration;7722;57;42;43;57;76;53;38;37;66;126;95
114;Twilight Mist;208;https://wow.zamimg.com/images/wow/icons/large/inv_chest_cloth_41.jpg;Chest;Cloth;Grobbulus;Naxxramas;Rogue;Assassination;215;75;197;26;77;76;99;679;37;64;64;95
115;Bracers of Liberation;209;https://wow.zamimg.com/images/wow/icons/large/inv_chest_plate09.jpg;Chest;Plate;Grobbulus;Naxxramas;Paladin;Holy;1436;57;75;77;29;76;53;72;58;118;64;95
116;Cowl of Vanity;210;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_17.jpg;Wrist;Cloth;Grobbulus;Naxxramas;Warlock;Affliction;563;94;75;77;78;72;53;58;37;118;64;95
117;Depraved Linked Belt;211;https://wow.zamimg.com/images/wow/icons/large/inv_pants_plate_20.jpg;Legs;Mail;Grobbulus;Naxxramas;Hunter;Marksmanship;82;11;57;57;36;76;53;679;49;78;64;95
118;Fallout Impervious Tunic;212;https://wow.zamimg.com/images/wow/icons/large/inv_pants_plate_07.jpg;Legs;Plate;Grobbulus;Naxxramas;Paladin;Holy;1286;82;75;77;36;76;53;72;58;118;64;95
119;Girdle of Chivalry;213;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_02.jpg;Feet;Leather;Grobbulus;Naxxramas;Death Knight;Frost;135;42;75;36;77;76;29;679;77;75;1564;95
120;Mantle of the Fatigued Sage;214;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_12.jpg;Feet;Leather;Grobbulus;Naxxramas;Druid;Balance;521;37;151;26;29;76;53;679;29;57;153;95
121;Plague Igniter;215;https://wow.zamimg.com/images/wow/icons/large/inv_staff_86.jpg;Main Hand;Cloth;Grobbulus;Naxxramas;Priest;Shadow;578;75;64;57;77;76;37;55;78;75;64;95
122;Slime Stream Bands;205;https://wow.zamimg.com/images/wow/icons/large/inv_weapon_halberd_26.jpg;Main Hand;Mail;Grobbulus;Naxxramas;Hunter;Beast Mastery;362;57;57;57;29;76;53;679;77;57;64;95
123;Tunic of Indulgence;206;https://wow.zamimg.com/images/wow/icons/large/inv_mace_84.jpg;Main Hand;Leather;Grobbulus;Naxxramas;Druid;Protection;173;75;42;41;78;32;53;679;29;94;64;95
124;Cover of Silence;207;https://wow.zamimg.com/images/wow/icons/large/inv_chest_leather_01.jpg;Chest;Leather;Thaddius;Naxxramas;Rogue;Assassination;1436;57;325;26;36;76;99;679;78;11;64;95
125;Faceguard of the Succumbed;208;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_02.jpg;Feet;Plate;Thaddius;Naxxramas;Paladin;Holy;173;94;75;77;36;76;53;26;77;76;64;95
